data_resize/IDRiD_21_p139.jpg,mask/IDRiD_21_p139.jpg
data_resize/IDRiD_NAR_086_p4.jpg,mask/IDRiD_NAR_086_p4.jpg
data_resize/IDRiD_20_p123.jpg,mask/IDRiD_20_p123.jpg
data_resize/IDRiD_07_p32.jpg,mask/IDRiD_07_p32.jpg
data_resize/IDRiD_11_p154.jpg,mask/IDRiD_11_p154.jpg
data_resize/IDRiD_NAR_081_p153.jpg,mask/IDRiD_NAR_081_p153.jpg
data_resize/IDRiD_33_p42.jpg,mask/IDRiD_33_p42.jpg
data_resize/IDRiD_48_p67.jpg,mask/IDRiD_48_p67.jpg
data_resize/IDRiD_43_p155.jpg,mask/IDRiD_43_p155.jpg
data_resize/IDRiD_18_p74.jpg,mask/IDRiD_18_p74.jpg
data_resize/IDRiD_NAR_061_p122.jpg,mask/IDRiD_NAR_061_p122.jpg
data_resize/IDRiD_44_p41.jpg,mask/IDRiD_44_p41.jpg
data_resize/IDRiD_41_p146.jpg,mask/IDRiD_41_p146.jpg
data_resize/IDRiD_NAR_022_p159.jpg,mask/IDRiD_NAR_022_p159.jpg
data_resize/IDRiD_NAR_019_p143.jpg,mask/IDRiD_NAR_019_p143.jpg
data_resize/IDRiD_13_p72.jpg,mask/IDRiD_13_p72.jpg
data_resize/IDRiD_NAR_060_p96.jpg,mask/IDRiD_NAR_060_p96.jpg
data_resize/IDRiD_NAR_029_p57.jpg,mask/IDRiD_NAR_029_p57.jpg
data_resize/IDRiD_NAR_078_p2.jpg,mask/IDRiD_NAR_078_p2.jpg
data_resize/IDRiD_51_p149.jpg,mask/IDRiD_51_p149.jpg
data_resize/IDRiD_NAR_045_p121.jpg,mask/IDRiD_NAR_045_p121.jpg
data_resize/IDRiD_NAR_044_p37.jpg,mask/IDRiD_NAR_044_p37.jpg
data_resize/IDRiD_18_p53.jpg,mask/IDRiD_18_p53.jpg
data_resize/IDRiD_10_p21.jpg,mask/IDRiD_10_p21.jpg
data_resize/IDRiD_NAR_039_p119.jpg,mask/IDRiD_NAR_039_p119.jpg
data_resize/IDRiD_NAR_080_p76.jpg,mask/IDRiD_NAR_080_p76.jpg
data_resize/IDRiD_21_p53.jpg,mask/IDRiD_21_p53.jpg
data_resize/IDRiD_53_p55.jpg,mask/IDRiD_53_p55.jpg
data_resize/IDRiD_NAR_026_p82.jpg,mask/IDRiD_NAR_026_p82.jpg
data_resize/IDRiD_NAR_083_p89.jpg,mask/IDRiD_NAR_083_p89.jpg
data_resize/IDRiD_50_p71.jpg,mask/IDRiD_50_p71.jpg
data_resize/IDRiD_09_p131.jpg,mask/IDRiD_09_p131.jpg
data_resize/IDRiD_50_p24.jpg,mask/IDRiD_50_p24.jpg
data_resize/IDRiD_33_p90.jpg,mask/IDRiD_33_p90.jpg
data_resize/IDRiD_50_p122.jpg,mask/IDRiD_50_p122.jpg
data_resize/IDRiD_01_p90.jpg,mask/IDRiD_01_p90.jpg
data_resize/IDRiD_16_p40.jpg,mask/IDRiD_16_p40.jpg
data_resize/IDRiD_NAR_004_p53.jpg,mask/IDRiD_NAR_004_p53.jpg
data_resize/IDRiD_09_p96.jpg,mask/IDRiD_09_p96.jpg
data_resize/IDRiD_NAR_088_p109.jpg,mask/IDRiD_NAR_088_p109.jpg
data_resize/IDRiD_NAR_020_p8.jpg,mask/IDRiD_NAR_020_p8.jpg
data_resize/IDRiD_32_p26.jpg,mask/IDRiD_32_p26.jpg
data_resize/IDRiD_NAR_080_p102.jpg,mask/IDRiD_NAR_080_p102.jpg
data_resize/IDRiD_18_p116.jpg,mask/IDRiD_18_p116.jpg
data_resize/IDRiD_18_p77.jpg,mask/IDRiD_18_p77.jpg
data_resize/IDRiD_16_p60.jpg,mask/IDRiD_16_p60.jpg
data_resize/IDRiD_21_p98.jpg,mask/IDRiD_21_p98.jpg
data_resize/IDRiD_11_p105.jpg,mask/IDRiD_11_p105.jpg
data_resize/IDRiD_04_p34.jpg,mask/IDRiD_04_p34.jpg
data_resize/IDRiD_07_p41.jpg,mask/IDRiD_07_p41.jpg
data_resize/IDRiD_33_p134.jpg,mask/IDRiD_33_p134.jpg
data_resize/IDRiD_06_p81.jpg,mask/IDRiD_06_p81.jpg
data_resize/IDRiD_16_p123.jpg,mask/IDRiD_16_p123.jpg
data_resize/IDRiD_NAR_028_p58.jpg,mask/IDRiD_NAR_028_p58.jpg
data_resize/IDRiD_NAR_034_p13.jpg,mask/IDRiD_NAR_034_p13.jpg
data_resize/IDRiD_NAR_023_p78.jpg,mask/IDRiD_NAR_023_p78.jpg
data_resize/IDRiD_07_p121.jpg,mask/IDRiD_07_p121.jpg
data_resize/IDRiD_03_p18.jpg,mask/IDRiD_03_p18.jpg
data_resize/IDRiD_42_p35.jpg,mask/IDRiD_42_p35.jpg
data_resize/IDRiD_NAR_070_p41.jpg,mask/IDRiD_NAR_070_p41.jpg
data_resize/IDRiD_41_p45.jpg,mask/IDRiD_41_p45.jpg
data_resize/IDRiD_42_p41.jpg,mask/IDRiD_42_p41.jpg
data_resize/IDRiD_NAR_008_p154.jpg,mask/IDRiD_NAR_008_p154.jpg
data_resize/IDRiD_NAR_014_p122.jpg,mask/IDRiD_NAR_014_p122.jpg
data_resize/IDRiD_50_p105.jpg,mask/IDRiD_50_p105.jpg
data_resize/IDRiD_40_p98.jpg,mask/IDRiD_40_p98.jpg
data_resize/IDRiD_NAR_034_p88.jpg,mask/IDRiD_NAR_034_p88.jpg
data_resize/IDRiD_07_p50.jpg,mask/IDRiD_07_p50.jpg
data_resize/IDRiD_43_p125.jpg,mask/IDRiD_43_p125.jpg
data_resize/IDRiD_NAR_030_p157.jpg,mask/IDRiD_NAR_030_p157.jpg
data_resize/IDRiD_04_p60.jpg,mask/IDRiD_04_p60.jpg
data_resize/IDRiD_03_p89.jpg,mask/IDRiD_03_p89.jpg
data_resize/IDRiD_01_p37.jpg,mask/IDRiD_01_p37.jpg
data_resize/IDRiD_NAR_050_p107.jpg,mask/IDRiD_NAR_050_p107.jpg
data_resize/IDRiD_43_p154.jpg,mask/IDRiD_43_p154.jpg
data_resize/IDRiD_39_p53.jpg,mask/IDRiD_39_p53.jpg
data_resize/IDRiD_37_p123.jpg,mask/IDRiD_37_p123.jpg
data_resize/IDRiD_NAR_059_p31.jpg,mask/IDRiD_NAR_059_p31.jpg
data_resize/IDRiD_54_p129.jpg,mask/IDRiD_54_p129.jpg
data_resize/IDRiD_21_p4.jpg,mask/IDRiD_21_p4.jpg
data_resize/IDRiD_25_p104.jpg,mask/IDRiD_25_p104.jpg
data_resize/IDRiD_10_p107.jpg,mask/IDRiD_10_p107.jpg
data_resize/IDRiD_NAR_065_p147.jpg,mask/IDRiD_NAR_065_p147.jpg
data_resize/IDRiD_NAR_019_p100.jpg,mask/IDRiD_NAR_019_p100.jpg
data_resize/IDRiD_35_p6.jpg,mask/IDRiD_35_p6.jpg
data_resize/IDRiD_53_p136.jpg,mask/IDRiD_53_p136.jpg
data_resize/IDRiD_NAR_056_p77.jpg,mask/IDRiD_NAR_056_p77.jpg
data_resize/IDRiD_26_p76.jpg,mask/IDRiD_26_p76.jpg
data_resize/IDRiD_NAR_067_p13.jpg,mask/IDRiD_NAR_067_p13.jpg
data_resize/IDRiD_06_p50.jpg,mask/IDRiD_06_p50.jpg
data_resize/IDRiD_37_p24.jpg,mask/IDRiD_37_p24.jpg
data_resize/IDRiD_NAR_071_p91.jpg,mask/IDRiD_NAR_071_p91.jpg
data_resize/IDRiD_16_p44.jpg,mask/IDRiD_16_p44.jpg
data_resize/IDRiD_09_p72.jpg,mask/IDRiD_09_p72.jpg
data_resize/IDRiD_42_p108.jpg,mask/IDRiD_42_p108.jpg
data_resize/IDRiD_50_p37.jpg,mask/IDRiD_50_p37.jpg
data_resize/IDRiD_NAR_036_p135.jpg,mask/IDRiD_NAR_036_p135.jpg
data_resize/IDRiD_03_p8.jpg,mask/IDRiD_03_p8.jpg
data_resize/IDRiD_NAR_011_p138.jpg,mask/IDRiD_NAR_011_p138.jpg
data_resize/IDRiD_38_p148.jpg,mask/IDRiD_38_p148.jpg
data_resize/IDRiD_37_p58.jpg,mask/IDRiD_37_p58.jpg
data_resize/IDRiD_NAR_076_p15.jpg,mask/IDRiD_NAR_076_p15.jpg
data_resize/IDRiD_49_p152.jpg,mask/IDRiD_49_p152.jpg
data_resize/IDRiD_18_p9.jpg,mask/IDRiD_18_p9.jpg
data_resize/IDRiD_NAR_072_p112.jpg,mask/IDRiD_NAR_072_p112.jpg
data_resize/IDRiD_17_p25.jpg,mask/IDRiD_17_p25.jpg
data_resize/IDRiD_13_p39.jpg,mask/IDRiD_13_p39.jpg
data_resize/IDRiD_14_p142.jpg,mask/IDRiD_14_p142.jpg
data_resize/IDRiD_28_p114.jpg,mask/IDRiD_28_p114.jpg
data_resize/IDRiD_NAR_037_p120.jpg,mask/IDRiD_NAR_037_p120.jpg
data_resize/IDRiD_14_p140.jpg,mask/IDRiD_14_p140.jpg
data_resize/IDRiD_03_p132.jpg,mask/IDRiD_03_p132.jpg
data_resize/IDRiD_01_p137.jpg,mask/IDRiD_01_p137.jpg
data_resize/IDRiD_38_p68.jpg,mask/IDRiD_38_p68.jpg
data_resize/IDRiD_36_p71.jpg,mask/IDRiD_36_p71.jpg
data_resize/IDRiD_27_p40.jpg,mask/IDRiD_27_p40.jpg
data_resize/IDRiD_NAR_001_p66.jpg,mask/IDRiD_NAR_001_p66.jpg
data_resize/IDRiD_49_p7.jpg,mask/IDRiD_49_p7.jpg
data_resize/IDRiD_47_p40.jpg,mask/IDRiD_47_p40.jpg
data_resize/IDRiD_48_p86.jpg,mask/IDRiD_48_p86.jpg
data_resize/IDRiD_22_p81.jpg,mask/IDRiD_22_p81.jpg
data_resize/IDRiD_NAR_081_p6.jpg,mask/IDRiD_NAR_081_p6.jpg
data_resize/IDRiD_NAR_051_p35.jpg,mask/IDRiD_NAR_051_p35.jpg
data_resize/IDRiD_04_p93.jpg,mask/IDRiD_04_p93.jpg
data_resize/IDRiD_NAR_049_p56.jpg,mask/IDRiD_NAR_049_p56.jpg
data_resize/IDRiD_NAR_041_p2.jpg,mask/IDRiD_NAR_041_p2.jpg
data_resize/IDRiD_16_p132.jpg,mask/IDRiD_16_p132.jpg
data_resize/IDRiD_NAR_024_p130.jpg,mask/IDRiD_NAR_024_p130.jpg
data_resize/IDRiD_18_p133.jpg,mask/IDRiD_18_p133.jpg
data_resize/IDRiD_12_p140.jpg,mask/IDRiD_12_p140.jpg
data_resize/IDRiD_33_p40.jpg,mask/IDRiD_33_p40.jpg
data_resize/IDRiD_11_p121.jpg,mask/IDRiD_11_p121.jpg
data_resize/IDRiD_NAR_057_p150.jpg,mask/IDRiD_NAR_057_p150.jpg
data_resize/IDRiD_NAR_021_p138.jpg,mask/IDRiD_NAR_021_p138.jpg
data_resize/IDRiD_49_p48.jpg,mask/IDRiD_49_p48.jpg
data_resize/IDRiD_NAR_018_p146.jpg,mask/IDRiD_NAR_018_p146.jpg
data_resize/IDRiD_53_p73.jpg,mask/IDRiD_53_p73.jpg
data_resize/IDRiD_34_p135.jpg,mask/IDRiD_34_p135.jpg
data_resize/IDRiD_NAR_075_p16.jpg,mask/IDRiD_NAR_075_p16.jpg
data_resize/IDRiD_NAR_079_p111.jpg,mask/IDRiD_NAR_079_p111.jpg
data_resize/IDRiD_20_p101.jpg,mask/IDRiD_20_p101.jpg
data_resize/IDRiD_35_p41.jpg,mask/IDRiD_35_p41.jpg
data_resize/IDRiD_NAR_051_p115.jpg,mask/IDRiD_NAR_051_p115.jpg
data_resize/IDRiD_12_p72.jpg,mask/IDRiD_12_p72.jpg
data_resize/IDRiD_NAR_015_p56.jpg,mask/IDRiD_NAR_015_p56.jpg
data_resize/IDRiD_NAR_033_p152.jpg,mask/IDRiD_NAR_033_p152.jpg
data_resize/IDRiD_23_p102.jpg,mask/IDRiD_23_p102.jpg
data_resize/IDRiD_NAR_017_p88.jpg,mask/IDRiD_NAR_017_p88.jpg
data_resize/IDRiD_20_p135.jpg,mask/IDRiD_20_p135.jpg
data_resize/IDRiD_32_p83.jpg,mask/IDRiD_32_p83.jpg
data_resize/IDRiD_02_p140.jpg,mask/IDRiD_02_p140.jpg
data_resize/IDRiD_40_p26.jpg,mask/IDRiD_40_p26.jpg
data_resize/IDRiD_19_p55.jpg,mask/IDRiD_19_p55.jpg
data_resize/IDRiD_17_p34.jpg,mask/IDRiD_17_p34.jpg
data_resize/IDRiD_07_p65.jpg,mask/IDRiD_07_p65.jpg
data_resize/IDRiD_16_p131.jpg,mask/IDRiD_16_p131.jpg
data_resize/IDRiD_NAR_025_p99.jpg,mask/IDRiD_NAR_025_p99.jpg
data_resize/IDRiD_35_p58.jpg,mask/IDRiD_35_p58.jpg
data_resize/IDRiD_NAR_036_p104.jpg,mask/IDRiD_NAR_036_p104.jpg
data_resize/IDRiD_NAR_049_p133.jpg,mask/IDRiD_NAR_049_p133.jpg
data_resize/IDRiD_NAR_061_p75.jpg,mask/IDRiD_NAR_061_p75.jpg
data_resize/IDRiD_10_p1.jpg,mask/IDRiD_10_p1.jpg
data_resize/IDRiD_NAR_005_p138.jpg,mask/IDRiD_NAR_005_p138.jpg
data_resize/IDRiD_53_p135.jpg,mask/IDRiD_53_p135.jpg
data_resize/IDRiD_NAR_047_p42.jpg,mask/IDRiD_NAR_047_p42.jpg
data_resize/IDRiD_09_p146.jpg,mask/IDRiD_09_p146.jpg
data_resize/IDRiD_NAR_069_p96.jpg,mask/IDRiD_NAR_069_p96.jpg
data_resize/IDRiD_29_p101.jpg,mask/IDRiD_29_p101.jpg
data_resize/IDRiD_NAR_042_p131.jpg,mask/IDRiD_NAR_042_p131.jpg
data_resize/IDRiD_NAR_016_p19.jpg,mask/IDRiD_NAR_016_p19.jpg
data_resize/IDRiD_06_p92.jpg,mask/IDRiD_06_p92.jpg
data_resize/IDRiD_53_p152.jpg,mask/IDRiD_53_p152.jpg
data_resize/IDRiD_NAR_034_p114.jpg,mask/IDRiD_NAR_034_p114.jpg
data_resize/IDRiD_31_p44.jpg,mask/IDRiD_31_p44.jpg
data_resize/IDRiD_20_p91.jpg,mask/IDRiD_20_p91.jpg
data_resize/IDRiD_48_p100.jpg,mask/IDRiD_48_p100.jpg
data_resize/IDRiD_13_p104.jpg,mask/IDRiD_13_p104.jpg
data_resize/IDRiD_53_p61.jpg,mask/IDRiD_53_p61.jpg
data_resize/IDRiD_32_p96.jpg,mask/IDRiD_32_p96.jpg
data_resize/IDRiD_14_p122.jpg,mask/IDRiD_14_p122.jpg
data_resize/IDRiD_37_p104.jpg,mask/IDRiD_37_p104.jpg
data_resize/IDRiD_NAR_060_p155.jpg,mask/IDRiD_NAR_060_p155.jpg
data_resize/IDRiD_NAR_060_p62.jpg,mask/IDRiD_NAR_060_p62.jpg
data_resize/IDRiD_02_p103.jpg,mask/IDRiD_02_p103.jpg
data_resize/IDRiD_02_p43.jpg,mask/IDRiD_02_p43.jpg
data_resize/IDRiD_12_p131.jpg,mask/IDRiD_12_p131.jpg
data_resize/IDRiD_15_p49.jpg,mask/IDRiD_15_p49.jpg
data_resize/IDRiD_NAR_089_p137.jpg,mask/IDRiD_NAR_089_p137.jpg
data_resize/IDRiD_NAR_087_p143.jpg,mask/IDRiD_NAR_087_p143.jpg
data_resize/IDRiD_NAR_013_p132.jpg,mask/IDRiD_NAR_013_p132.jpg
data_resize/IDRiD_27_p68.jpg,mask/IDRiD_27_p68.jpg
data_resize/IDRiD_21_p34.jpg,mask/IDRiD_21_p34.jpg
data_resize/IDRiD_25_p16.jpg,mask/IDRiD_25_p16.jpg
data_resize/IDRiD_NAR_088_p107.jpg,mask/IDRiD_NAR_088_p107.jpg
data_resize/IDRiD_16_p56.jpg,mask/IDRiD_16_p56.jpg
data_resize/IDRiD_48_p23.jpg,mask/IDRiD_48_p23.jpg
data_resize/IDRiD_21_p79.jpg,mask/IDRiD_21_p79.jpg
data_resize/IDRiD_08_p56.jpg,mask/IDRiD_08_p56.jpg
data_resize/IDRiD_NAR_020_p157.jpg,mask/IDRiD_NAR_020_p157.jpg
data_resize/IDRiD_09_p73.jpg,mask/IDRiD_09_p73.jpg
data_resize/IDRiD_47_p4.jpg,mask/IDRiD_47_p4.jpg
data_resize/IDRiD_NAR_023_p42.jpg,mask/IDRiD_NAR_023_p42.jpg
data_resize/IDRiD_11_p126.jpg,mask/IDRiD_11_p126.jpg
data_resize/IDRiD_49_p24.jpg,mask/IDRiD_49_p24.jpg
data_resize/IDRiD_16_p145.jpg,mask/IDRiD_16_p145.jpg
data_resize/IDRiD_NAR_004_p81.jpg,mask/IDRiD_NAR_004_p81.jpg
data_resize/IDRiD_NAR_056_p19.jpg,mask/IDRiD_NAR_056_p19.jpg
data_resize/IDRiD_09_p39.jpg,mask/IDRiD_09_p39.jpg
data_resize/IDRiD_NAR_018_p118.jpg,mask/IDRiD_NAR_018_p118.jpg
data_resize/IDRiD_10_p100.jpg,mask/IDRiD_10_p100.jpg
data_resize/IDRiD_54_p120.jpg,mask/IDRiD_54_p120.jpg
data_resize/IDRiD_NAR_028_p13.jpg,mask/IDRiD_NAR_028_p13.jpg
data_resize/IDRiD_50_p72.jpg,mask/IDRiD_50_p72.jpg
data_resize/IDRiD_NAR_076_p130.jpg,mask/IDRiD_NAR_076_p130.jpg
data_resize/IDRiD_17_p104.jpg,mask/IDRiD_17_p104.jpg
data_resize/IDRiD_48_p24.jpg,mask/IDRiD_48_p24.jpg
data_resize/IDRiD_NAR_025_p122.jpg,mask/IDRiD_NAR_025_p122.jpg
data_resize/IDRiD_NAR_060_p111.jpg,mask/IDRiD_NAR_060_p111.jpg
data_resize/IDRiD_13_p121.jpg,mask/IDRiD_13_p121.jpg
data_resize/IDRiD_31_p27.jpg,mask/IDRiD_31_p27.jpg
data_resize/IDRiD_54_p58.jpg,mask/IDRiD_54_p58.jpg
data_resize/IDRiD_35_p89.jpg,mask/IDRiD_35_p89.jpg
data_resize/IDRiD_NAR_084_p43.jpg,mask/IDRiD_NAR_084_p43.jpg
data_resize/IDRiD_33_p139.jpg,mask/IDRiD_33_p139.jpg
data_resize/IDRiD_NAR_087_p57.jpg,mask/IDRiD_NAR_087_p57.jpg
data_resize/IDRiD_NAR_077_p52.jpg,mask/IDRiD_NAR_077_p52.jpg
data_resize/IDRiD_18_p24.jpg,mask/IDRiD_18_p24.jpg
data_resize/IDRiD_23_p147.jpg,mask/IDRiD_23_p147.jpg
data_resize/IDRiD_46_p71.jpg,mask/IDRiD_46_p71.jpg
data_resize/IDRiD_06_p37.jpg,mask/IDRiD_06_p37.jpg
data_resize/IDRiD_03_p6.jpg,mask/IDRiD_03_p6.jpg
data_resize/IDRiD_28_p70.jpg,mask/IDRiD_28_p70.jpg
data_resize/IDRiD_04_p94.jpg,mask/IDRiD_04_p94.jpg
data_resize/IDRiD_NAR_056_p128.jpg,mask/IDRiD_NAR_056_p128.jpg
data_resize/IDRiD_05_p38.jpg,mask/IDRiD_05_p38.jpg
data_resize/IDRiD_30_p99.jpg,mask/IDRiD_30_p99.jpg
data_resize/IDRiD_37_p157.jpg,mask/IDRiD_37_p157.jpg
data_resize/IDRiD_19_p109.jpg,mask/IDRiD_19_p109.jpg
data_resize/IDRiD_16_p117.jpg,mask/IDRiD_16_p117.jpg
data_resize/IDRiD_18_p101.jpg,mask/IDRiD_18_p101.jpg
data_resize/IDRiD_NAR_030_p123.jpg,mask/IDRiD_NAR_030_p123.jpg
data_resize/IDRiD_12_p50.jpg,mask/IDRiD_12_p50.jpg
data_resize/IDRiD_41_p44.jpg,mask/IDRiD_41_p44.jpg
data_resize/IDRiD_53_p107.jpg,mask/IDRiD_53_p107.jpg
data_resize/IDRiD_02_p104.jpg,mask/IDRiD_02_p104.jpg
data_resize/IDRiD_39_p109.jpg,mask/IDRiD_39_p109.jpg
data_resize/IDRiD_36_p4.jpg,mask/IDRiD_36_p4.jpg
data_resize/IDRiD_27_p49.jpg,mask/IDRiD_27_p49.jpg
data_resize/IDRiD_21_p33.jpg,mask/IDRiD_21_p33.jpg
data_resize/IDRiD_NAR_005_p99.jpg,mask/IDRiD_NAR_005_p99.jpg
data_resize/IDRiD_49_p19.jpg,mask/IDRiD_49_p19.jpg
data_resize/IDRiD_06_p98.jpg,mask/IDRiD_06_p98.jpg
data_resize/IDRiD_11_p87.jpg,mask/IDRiD_11_p87.jpg
data_resize/IDRiD_17_p88.jpg,mask/IDRiD_17_p88.jpg
data_resize/IDRiD_NAR_067_p85.jpg,mask/IDRiD_NAR_067_p85.jpg
data_resize/IDRiD_21_p155.jpg,mask/IDRiD_21_p155.jpg
data_resize/IDRiD_18_p82.jpg,mask/IDRiD_18_p82.jpg
data_resize/IDRiD_NAR_041_p20.jpg,mask/IDRiD_NAR_041_p20.jpg
data_resize/IDRiD_27_p99.jpg,mask/IDRiD_27_p99.jpg
data_resize/IDRiD_NAR_007_p89.jpg,mask/IDRiD_NAR_007_p89.jpg
data_resize/IDRiD_02_p91.jpg,mask/IDRiD_02_p91.jpg
data_resize/IDRiD_14_p40.jpg,mask/IDRiD_14_p40.jpg
data_resize/IDRiD_NAR_044_p113.jpg,mask/IDRiD_NAR_044_p113.jpg
data_resize/IDRiD_NAR_043_p39.jpg,mask/IDRiD_NAR_043_p39.jpg
data_resize/IDRiD_30_p68.jpg,mask/IDRiD_30_p68.jpg
data_resize/IDRiD_NAR_076_p4.jpg,mask/IDRiD_NAR_076_p4.jpg
data_resize/IDRiD_NAR_003_p140.jpg,mask/IDRiD_NAR_003_p140.jpg
data_resize/IDRiD_13_p152.jpg,mask/IDRiD_13_p152.jpg
data_resize/IDRiD_48_p9.jpg,mask/IDRiD_48_p9.jpg
data_resize/IDRiD_34_p158.jpg,mask/IDRiD_34_p158.jpg
data_resize/IDRiD_NAR_082_p103.jpg,mask/IDRiD_NAR_082_p103.jpg
data_resize/IDRiD_25_p5.jpg,mask/IDRiD_25_p5.jpg
data_resize/IDRiD_44_p107.jpg,mask/IDRiD_44_p107.jpg
data_resize/IDRiD_43_p40.jpg,mask/IDRiD_43_p40.jpg
data_resize/IDRiD_45_p135.jpg,mask/IDRiD_45_p135.jpg
data_resize/IDRiD_NAR_010_p7.jpg,mask/IDRiD_NAR_010_p7.jpg
data_resize/IDRiD_11_p152.jpg,mask/IDRiD_11_p152.jpg
data_resize/IDRiD_NAR_063_p1.jpg,mask/IDRiD_NAR_063_p1.jpg
data_resize/IDRiD_49_p104.jpg,mask/IDRiD_49_p104.jpg
data_resize/IDRiD_10_p40.jpg,mask/IDRiD_10_p40.jpg
data_resize/IDRiD_36_p57.jpg,mask/IDRiD_36_p57.jpg
data_resize/IDRiD_41_p85.jpg,mask/IDRiD_41_p85.jpg
data_resize/IDRiD_NAR_022_p7.jpg,mask/IDRiD_NAR_022_p7.jpg
data_resize/IDRiD_36_p109.jpg,mask/IDRiD_36_p109.jpg
data_resize/IDRiD_35_p130.jpg,mask/IDRiD_35_p130.jpg
data_resize/IDRiD_09_p54.jpg,mask/IDRiD_09_p54.jpg
data_resize/IDRiD_27_p135.jpg,mask/IDRiD_27_p135.jpg
data_resize/IDRiD_49_p75.jpg,mask/IDRiD_49_p75.jpg
data_resize/IDRiD_03_p17.jpg,mask/IDRiD_03_p17.jpg
data_resize/IDRiD_NAR_045_p126.jpg,mask/IDRiD_NAR_045_p126.jpg
data_resize/IDRiD_NAR_071_p148.jpg,mask/IDRiD_NAR_071_p148.jpg
data_resize/IDRiD_25_p87.jpg,mask/IDRiD_25_p87.jpg
data_resize/IDRiD_08_p124.jpg,mask/IDRiD_08_p124.jpg
data_resize/IDRiD_50_p101.jpg,mask/IDRiD_50_p101.jpg
data_resize/IDRiD_11_p147.jpg,mask/IDRiD_11_p147.jpg
data_resize/IDRiD_NAR_005_p5.jpg,mask/IDRiD_NAR_005_p5.jpg
data_resize/IDRiD_NAR_029_p87.jpg,mask/IDRiD_NAR_029_p87.jpg
data_resize/IDRiD_02_p68.jpg,mask/IDRiD_02_p68.jpg
data_resize/IDRiD_27_p30.jpg,mask/IDRiD_27_p30.jpg
data_resize/IDRiD_25_p57.jpg,mask/IDRiD_25_p57.jpg
data_resize/IDRiD_25_p131.jpg,mask/IDRiD_25_p131.jpg
data_resize/IDRiD_NAR_051_p36.jpg,mask/IDRiD_NAR_051_p36.jpg
data_resize/IDRiD_14_p90.jpg,mask/IDRiD_14_p90.jpg
data_resize/IDRiD_49_p68.jpg,mask/IDRiD_49_p68.jpg
data_resize/IDRiD_02_p102.jpg,mask/IDRiD_02_p102.jpg
data_resize/IDRiD_NAR_083_p4.jpg,mask/IDRiD_NAR_083_p4.jpg
data_resize/IDRiD_42_p138.jpg,mask/IDRiD_42_p138.jpg
data_resize/IDRiD_NAR_060_p148.jpg,mask/IDRiD_NAR_060_p148.jpg
data_resize/IDRiD_NAR_021_p145.jpg,mask/IDRiD_NAR_021_p145.jpg
data_resize/IDRiD_NAR_029_p4.jpg,mask/IDRiD_NAR_029_p4.jpg
data_resize/IDRiD_NAR_021_p8.jpg,mask/IDRiD_NAR_021_p8.jpg
data_resize/IDRiD_22_p90.jpg,mask/IDRiD_22_p90.jpg
data_resize/IDRiD_05_p95.jpg,mask/IDRiD_05_p95.jpg
data_resize/IDRiD_NAR_002_p156.jpg,mask/IDRiD_NAR_002_p156.jpg
data_resize/IDRiD_47_p25.jpg,mask/IDRiD_47_p25.jpg
data_resize/IDRiD_35_p132.jpg,mask/IDRiD_35_p132.jpg
data_resize/IDRiD_44_p119.jpg,mask/IDRiD_44_p119.jpg
data_resize/IDRiD_46_p131.jpg,mask/IDRiD_46_p131.jpg
data_resize/IDRiD_27_p66.jpg,mask/IDRiD_27_p66.jpg
data_resize/IDRiD_NAR_025_p95.jpg,mask/IDRiD_NAR_025_p95.jpg
data_resize/IDRiD_NAR_036_p126.jpg,mask/IDRiD_NAR_036_p126.jpg
data_resize/IDRiD_01_p108.jpg,mask/IDRiD_01_p108.jpg
data_resize/IDRiD_48_p25.jpg,mask/IDRiD_48_p25.jpg
data_resize/IDRiD_01_p117.jpg,mask/IDRiD_01_p117.jpg
data_resize/IDRiD_53_p90.jpg,mask/IDRiD_53_p90.jpg
data_resize/IDRiD_29_p49.jpg,mask/IDRiD_29_p49.jpg
data_resize/IDRiD_33_p23.jpg,mask/IDRiD_33_p23.jpg
data_resize/IDRiD_42_p156.jpg,mask/IDRiD_42_p156.jpg
data_resize/IDRiD_52_p39.jpg,mask/IDRiD_52_p39.jpg
data_resize/IDRiD_39_p61.jpg,mask/IDRiD_39_p61.jpg
data_resize/IDRiD_NAR_046_p74.jpg,mask/IDRiD_NAR_046_p74.jpg
data_resize/IDRiD_13_p143.jpg,mask/IDRiD_13_p143.jpg
data_resize/IDRiD_30_p73.jpg,mask/IDRiD_30_p73.jpg
data_resize/IDRiD_NAR_027_p137.jpg,mask/IDRiD_NAR_027_p137.jpg
data_resize/IDRiD_48_p26.jpg,mask/IDRiD_48_p26.jpg
data_resize/IDRiD_NAR_050_p0.jpg,mask/IDRiD_NAR_050_p0.jpg
data_resize/IDRiD_17_p140.jpg,mask/IDRiD_17_p140.jpg
data_resize/IDRiD_NAR_036_p107.jpg,mask/IDRiD_NAR_036_p107.jpg
data_resize/IDRiD_NAR_018_p97.jpg,mask/IDRiD_NAR_018_p97.jpg
data_resize/IDRiD_47_p108.jpg,mask/IDRiD_47_p108.jpg
data_resize/IDRiD_18_p131.jpg,mask/IDRiD_18_p131.jpg
data_resize/IDRiD_11_p16.jpg,mask/IDRiD_11_p16.jpg
data_resize/IDRiD_NAR_055_p34.jpg,mask/IDRiD_NAR_055_p34.jpg
data_resize/IDRiD_10_p92.jpg,mask/IDRiD_10_p92.jpg
