data_resize/IDRiD_17_p132.jpg,mask/IDRiD_17_p132.jpg
data_resize/IDRiD_NAR_068_p59.jpg,mask/IDRiD_NAR_068_p59.jpg
data_resize/IDRiD_NAR_023_p61.jpg,mask/IDRiD_NAR_023_p61.jpg
data_resize/IDRiD_33_p38.jpg,mask/IDRiD_33_p38.jpg
data_resize/IDRiD_38_p35.jpg,mask/IDRiD_38_p35.jpg
data_resize/IDRiD_19_p146.jpg,mask/IDRiD_19_p146.jpg
data_resize/IDRiD_12_p92.jpg,mask/IDRiD_12_p92.jpg
data_resize/IDRiD_NAR_047_p26.jpg,mask/IDRiD_NAR_047_p26.jpg
data_resize/IDRiD_NAR_011_p89.jpg,mask/IDRiD_NAR_011_p89.jpg
data_resize/IDRiD_NAR_055_p122.jpg,mask/IDRiD_NAR_055_p122.jpg
data_resize/IDRiD_NAR_042_p9.jpg,mask/IDRiD_NAR_042_p9.jpg
data_resize/IDRiD_06_p98.jpg,mask/IDRiD_06_p98.jpg
data_resize/IDRiD_39_p51.jpg,mask/IDRiD_39_p51.jpg
data_resize/IDRiD_NAR_007_p95.jpg,mask/IDRiD_NAR_007_p95.jpg
data_resize/IDRiD_NAR_077_p73.jpg,mask/IDRiD_NAR_077_p73.jpg
data_resize/IDRiD_NAR_033_p133.jpg,mask/IDRiD_NAR_033_p133.jpg
data_resize/IDRiD_NAR_057_p123.jpg,mask/IDRiD_NAR_057_p123.jpg
data_resize/IDRiD_13_p8.jpg,mask/IDRiD_13_p8.jpg
data_resize/IDRiD_NAR_023_p132.jpg,mask/IDRiD_NAR_023_p132.jpg
data_resize/IDRiD_NAR_070_p59.jpg,mask/IDRiD_NAR_070_p59.jpg
data_resize/IDRiD_51_p70.jpg,mask/IDRiD_51_p70.jpg
data_resize/IDRiD_45_p106.jpg,mask/IDRiD_45_p106.jpg
data_resize/IDRiD_08_p53.jpg,mask/IDRiD_08_p53.jpg
data_resize/IDRiD_49_p86.jpg,mask/IDRiD_49_p86.jpg
data_resize/IDRiD_46_p117.jpg,mask/IDRiD_46_p117.jpg
data_resize/IDRiD_52_p139.jpg,mask/IDRiD_52_p139.jpg
data_resize/IDRiD_03_p7.jpg,mask/IDRiD_03_p7.jpg
data_resize/IDRiD_54_p140.jpg,mask/IDRiD_54_p140.jpg
data_resize/IDRiD_38_p118.jpg,mask/IDRiD_38_p118.jpg
data_resize/IDRiD_NAR_088_p44.jpg,mask/IDRiD_NAR_088_p44.jpg
data_resize/IDRiD_NAR_070_p94.jpg,mask/IDRiD_NAR_070_p94.jpg
data_resize/IDRiD_46_p87.jpg,mask/IDRiD_46_p87.jpg
data_resize/IDRiD_NAR_036_p39.jpg,mask/IDRiD_NAR_036_p39.jpg
data_resize/IDRiD_48_p89.jpg,mask/IDRiD_48_p89.jpg
data_resize/IDRiD_48_p151.jpg,mask/IDRiD_48_p151.jpg
data_resize/IDRiD_NAR_019_p74.jpg,mask/IDRiD_NAR_019_p74.jpg
data_resize/IDRiD_NAR_086_p128.jpg,mask/IDRiD_NAR_086_p128.jpg
data_resize/IDRiD_NAR_017_p128.jpg,mask/IDRiD_NAR_017_p128.jpg
data_resize/IDRiD_03_p119.jpg,mask/IDRiD_03_p119.jpg
data_resize/IDRiD_NAR_068_p134.jpg,mask/IDRiD_NAR_068_p134.jpg
data_resize/IDRiD_NAR_040_p26.jpg,mask/IDRiD_NAR_040_p26.jpg
data_resize/IDRiD_20_p70.jpg,mask/IDRiD_20_p70.jpg
data_resize/IDRiD_32_p46.jpg,mask/IDRiD_32_p46.jpg
data_resize/IDRiD_33_p27.jpg,mask/IDRiD_33_p27.jpg
data_resize/IDRiD_37_p53.jpg,mask/IDRiD_37_p53.jpg
data_resize/IDRiD_14_p140.jpg,mask/IDRiD_14_p140.jpg
data_resize/IDRiD_54_p24.jpg,mask/IDRiD_54_p24.jpg
data_resize/IDRiD_NAR_079_p100.jpg,mask/IDRiD_NAR_079_p100.jpg
data_resize/IDRiD_10_p43.jpg,mask/IDRiD_10_p43.jpg
data_resize/IDRiD_52_p152.jpg,mask/IDRiD_52_p152.jpg
data_resize/IDRiD_NAR_086_p10.jpg,mask/IDRiD_NAR_086_p10.jpg
data_resize/IDRiD_43_p98.jpg,mask/IDRiD_43_p98.jpg
data_resize/IDRiD_NAR_047_p15.jpg,mask/IDRiD_NAR_047_p15.jpg
data_resize/IDRiD_NAR_016_p8.jpg,mask/IDRiD_NAR_016_p8.jpg
data_resize/IDRiD_53_p39.jpg,mask/IDRiD_53_p39.jpg
data_resize/IDRiD_40_p55.jpg,mask/IDRiD_40_p55.jpg
data_resize/IDRiD_NAR_014_p127.jpg,mask/IDRiD_NAR_014_p127.jpg
data_resize/IDRiD_NAR_053_p116.jpg,mask/IDRiD_NAR_053_p116.jpg
data_resize/IDRiD_33_p101.jpg,mask/IDRiD_33_p101.jpg
data_resize/IDRiD_NAR_089_p76.jpg,mask/IDRiD_NAR_089_p76.jpg
data_resize/IDRiD_NAR_035_p106.jpg,mask/IDRiD_NAR_035_p106.jpg
data_resize/IDRiD_33_p118.jpg,mask/IDRiD_33_p118.jpg
data_resize/IDRiD_NAR_068_p151.jpg,mask/IDRiD_NAR_068_p151.jpg
data_resize/IDRiD_11_p34.jpg,mask/IDRiD_11_p34.jpg
data_resize/IDRiD_NAR_042_p108.jpg,mask/IDRiD_NAR_042_p108.jpg
data_resize/IDRiD_29_p85.jpg,mask/IDRiD_29_p85.jpg
data_resize/IDRiD_14_p80.jpg,mask/IDRiD_14_p80.jpg
data_resize/IDRiD_40_p42.jpg,mask/IDRiD_40_p42.jpg
data_resize/IDRiD_31_p140.jpg,mask/IDRiD_31_p140.jpg
data_resize/IDRiD_43_p16.jpg,mask/IDRiD_43_p16.jpg
data_resize/IDRiD_52_p125.jpg,mask/IDRiD_52_p125.jpg
data_resize/IDRiD_27_p104.jpg,mask/IDRiD_27_p104.jpg
data_resize/IDRiD_14_p149.jpg,mask/IDRiD_14_p149.jpg
data_resize/IDRiD_NAR_061_p129.jpg,mask/IDRiD_NAR_061_p129.jpg
data_resize/IDRiD_36_p147.jpg,mask/IDRiD_36_p147.jpg
data_resize/IDRiD_04_p141.jpg,mask/IDRiD_04_p141.jpg
data_resize/IDRiD_NAR_049_p73.jpg,mask/IDRiD_NAR_049_p73.jpg
data_resize/IDRiD_13_p116.jpg,mask/IDRiD_13_p116.jpg
data_resize/IDRiD_08_p120.jpg,mask/IDRiD_08_p120.jpg
data_resize/IDRiD_NAR_057_p106.jpg,mask/IDRiD_NAR_057_p106.jpg
data_resize/IDRiD_32_p115.jpg,mask/IDRiD_32_p115.jpg
data_resize/IDRiD_14_p19.jpg,mask/IDRiD_14_p19.jpg
data_resize/IDRiD_02_p104.jpg,mask/IDRiD_02_p104.jpg
data_resize/IDRiD_NAR_051_p109.jpg,mask/IDRiD_NAR_051_p109.jpg
data_resize/IDRiD_NAR_013_p150.jpg,mask/IDRiD_NAR_013_p150.jpg
data_resize/IDRiD_NAR_031_p120.jpg,mask/IDRiD_NAR_031_p120.jpg
data_resize/IDRiD_NAR_048_p45.jpg,mask/IDRiD_NAR_048_p45.jpg
data_resize/IDRiD_NAR_062_p4.jpg,mask/IDRiD_NAR_062_p4.jpg
data_resize/IDRiD_16_p28.jpg,mask/IDRiD_16_p28.jpg
data_resize/IDRiD_NAR_047_p0.jpg,mask/IDRiD_NAR_047_p0.jpg
data_resize/IDRiD_53_p18.jpg,mask/IDRiD_53_p18.jpg
data_resize/IDRiD_NAR_048_p151.jpg,mask/IDRiD_NAR_048_p151.jpg
data_resize/IDRiD_47_p61.jpg,mask/IDRiD_47_p61.jpg
data_resize/IDRiD_NAR_080_p128.jpg,mask/IDRiD_NAR_080_p128.jpg
data_resize/IDRiD_51_p8.jpg,mask/IDRiD_51_p8.jpg
data_resize/IDRiD_34_p38.jpg,mask/IDRiD_34_p38.jpg
data_resize/IDRiD_40_p130.jpg,mask/IDRiD_40_p130.jpg
data_resize/IDRiD_NAR_018_p114.jpg,mask/IDRiD_NAR_018_p114.jpg
data_resize/IDRiD_27_p118.jpg,mask/IDRiD_27_p118.jpg
data_resize/IDRiD_03_p134.jpg,mask/IDRiD_03_p134.jpg
data_resize/IDRiD_07_p72.jpg,mask/IDRiD_07_p72.jpg
data_resize/IDRiD_NAR_076_p54.jpg,mask/IDRiD_NAR_076_p54.jpg
data_resize/IDRiD_46_p83.jpg,mask/IDRiD_46_p83.jpg
data_resize/IDRiD_11_p91.jpg,mask/IDRiD_11_p91.jpg
data_resize/IDRiD_NAR_057_p151.jpg,mask/IDRiD_NAR_057_p151.jpg
data_resize/IDRiD_NAR_042_p66.jpg,mask/IDRiD_NAR_042_p66.jpg
data_resize/IDRiD_13_p108.jpg,mask/IDRiD_13_p108.jpg
data_resize/IDRiD_48_p52.jpg,mask/IDRiD_48_p52.jpg
data_resize/IDRiD_49_p148.jpg,mask/IDRiD_49_p148.jpg
data_resize/IDRiD_36_p130.jpg,mask/IDRiD_36_p130.jpg
data_resize/IDRiD_20_p9.jpg,mask/IDRiD_20_p9.jpg
data_resize/IDRiD_17_p43.jpg,mask/IDRiD_17_p43.jpg
data_resize/IDRiD_07_p112.jpg,mask/IDRiD_07_p112.jpg
data_resize/IDRiD_13_p24.jpg,mask/IDRiD_13_p24.jpg
data_resize/IDRiD_41_p94.jpg,mask/IDRiD_41_p94.jpg
data_resize/IDRiD_33_p90.jpg,mask/IDRiD_33_p90.jpg
data_resize/IDRiD_29_p26.jpg,mask/IDRiD_29_p26.jpg
data_resize/IDRiD_NAR_064_p150.jpg,mask/IDRiD_NAR_064_p150.jpg
data_resize/IDRiD_NAR_038_p120.jpg,mask/IDRiD_NAR_038_p120.jpg
data_resize/IDRiD_45_p63.jpg,mask/IDRiD_45_p63.jpg
data_resize/IDRiD_18_p133.jpg,mask/IDRiD_18_p133.jpg
data_resize/IDRiD_07_p146.jpg,mask/IDRiD_07_p146.jpg
data_resize/IDRiD_20_p125.jpg,mask/IDRiD_20_p125.jpg
data_resize/IDRiD_NAR_072_p142.jpg,mask/IDRiD_NAR_072_p142.jpg
data_resize/IDRiD_NAR_072_p143.jpg,mask/IDRiD_NAR_072_p143.jpg
data_resize/IDRiD_NAR_064_p108.jpg,mask/IDRiD_NAR_064_p108.jpg
data_resize/IDRiD_NAR_022_p147.jpg,mask/IDRiD_NAR_022_p147.jpg
data_resize/IDRiD_14_p115.jpg,mask/IDRiD_14_p115.jpg
data_resize/IDRiD_NAR_060_p98.jpg,mask/IDRiD_NAR_060_p98.jpg
data_resize/IDRiD_35_p81.jpg,mask/IDRiD_35_p81.jpg
data_resize/IDRiD_NAR_051_p90.jpg,mask/IDRiD_NAR_051_p90.jpg
data_resize/IDRiD_NAR_029_p95.jpg,mask/IDRiD_NAR_029_p95.jpg
data_resize/IDRiD_NAR_083_p76.jpg,mask/IDRiD_NAR_083_p76.jpg
data_resize/IDRiD_51_p124.jpg,mask/IDRiD_51_p124.jpg
data_resize/IDRiD_NAR_079_p114.jpg,mask/IDRiD_NAR_079_p114.jpg
data_resize/IDRiD_NAR_058_p82.jpg,mask/IDRiD_NAR_058_p82.jpg
data_resize/IDRiD_37_p75.jpg,mask/IDRiD_37_p75.jpg
data_resize/IDRiD_51_p6.jpg,mask/IDRiD_51_p6.jpg
data_resize/IDRiD_09_p79.jpg,mask/IDRiD_09_p79.jpg
data_resize/IDRiD_50_p65.jpg,mask/IDRiD_50_p65.jpg
data_resize/IDRiD_26_p61.jpg,mask/IDRiD_26_p61.jpg
data_resize/IDRiD_15_p4.jpg,mask/IDRiD_15_p4.jpg
data_resize/IDRiD_01_p17.jpg,mask/IDRiD_01_p17.jpg
data_resize/IDRiD_29_p114.jpg,mask/IDRiD_29_p114.jpg
data_resize/IDRiD_23_p5.jpg,mask/IDRiD_23_p5.jpg
data_resize/IDRiD_NAR_029_p6.jpg,mask/IDRiD_NAR_029_p6.jpg
data_resize/IDRiD_39_p108.jpg,mask/IDRiD_39_p108.jpg
data_resize/IDRiD_09_p119.jpg,mask/IDRiD_09_p119.jpg
data_resize/IDRiD_NAR_040_p147.jpg,mask/IDRiD_NAR_040_p147.jpg
data_resize/IDRiD_53_p108.jpg,mask/IDRiD_53_p108.jpg
data_resize/IDRiD_03_p42.jpg,mask/IDRiD_03_p42.jpg
data_resize/IDRiD_49_p119.jpg,mask/IDRiD_49_p119.jpg
data_resize/IDRiD_NAR_075_p98.jpg,mask/IDRiD_NAR_075_p98.jpg
data_resize/IDRiD_40_p16.jpg,mask/IDRiD_40_p16.jpg
data_resize/IDRiD_44_p47.jpg,mask/IDRiD_44_p47.jpg
data_resize/IDRiD_39_p40.jpg,mask/IDRiD_39_p40.jpg
data_resize/IDRiD_NAR_073_p136.jpg,mask/IDRiD_NAR_073_p136.jpg
data_resize/IDRiD_31_p147.jpg,mask/IDRiD_31_p147.jpg
data_resize/IDRiD_09_p93.jpg,mask/IDRiD_09_p93.jpg
data_resize/IDRiD_54_p12.jpg,mask/IDRiD_54_p12.jpg
data_resize/IDRiD_05_p1.jpg,mask/IDRiD_05_p1.jpg
data_resize/IDRiD_NAR_051_p50.jpg,mask/IDRiD_NAR_051_p50.jpg
data_resize/IDRiD_39_p88.jpg,mask/IDRiD_39_p88.jpg
data_resize/IDRiD_NAR_008_p155.jpg,mask/IDRiD_NAR_008_p155.jpg
data_resize/IDRiD_35_p110.jpg,mask/IDRiD_35_p110.jpg
data_resize/IDRiD_51_p102.jpg,mask/IDRiD_51_p102.jpg
data_resize/IDRiD_40_p4.jpg,mask/IDRiD_40_p4.jpg
data_resize/IDRiD_NAR_037_p4.jpg,mask/IDRiD_NAR_037_p4.jpg
data_resize/IDRiD_NAR_089_p53.jpg,mask/IDRiD_NAR_089_p53.jpg
data_resize/IDRiD_37_p58.jpg,mask/IDRiD_37_p58.jpg
data_resize/IDRiD_NAR_089_p11.jpg,mask/IDRiD_NAR_089_p11.jpg
data_resize/IDRiD_NAR_011_p20.jpg,mask/IDRiD_NAR_011_p20.jpg
data_resize/IDRiD_51_p27.jpg,mask/IDRiD_51_p27.jpg
data_resize/IDRiD_03_p131.jpg,mask/IDRiD_03_p131.jpg
data_resize/IDRiD_10_p54.jpg,mask/IDRiD_10_p54.jpg
data_resize/IDRiD_04_p17.jpg,mask/IDRiD_04_p17.jpg
data_resize/IDRiD_NAR_088_p78.jpg,mask/IDRiD_NAR_088_p78.jpg
data_resize/IDRiD_NAR_002_p14.jpg,mask/IDRiD_NAR_002_p14.jpg
data_resize/IDRiD_51_p28.jpg,mask/IDRiD_51_p28.jpg
data_resize/IDRiD_NAR_064_p48.jpg,mask/IDRiD_NAR_064_p48.jpg
data_resize/IDRiD_NAR_029_p159.jpg,mask/IDRiD_NAR_029_p159.jpg
data_resize/IDRiD_NAR_026_p147.jpg,mask/IDRiD_NAR_026_p147.jpg
data_resize/IDRiD_23_p39.jpg,mask/IDRiD_23_p39.jpg
data_resize/IDRiD_49_p8.jpg,mask/IDRiD_49_p8.jpg
data_resize/IDRiD_38_p43.jpg,mask/IDRiD_38_p43.jpg
data_resize/IDRiD_18_p118.jpg,mask/IDRiD_18_p118.jpg
data_resize/IDRiD_NAR_077_p13.jpg,mask/IDRiD_NAR_077_p13.jpg
data_resize/IDRiD_NAR_027_p107.jpg,mask/IDRiD_NAR_027_p107.jpg
data_resize/IDRiD_20_p151.jpg,mask/IDRiD_20_p151.jpg
data_resize/IDRiD_05_p12.jpg,mask/IDRiD_05_p12.jpg
data_resize/IDRiD_NAR_080_p100.jpg,mask/IDRiD_NAR_080_p100.jpg
data_resize/IDRiD_NAR_006_p16.jpg,mask/IDRiD_NAR_006_p16.jpg
data_resize/IDRiD_NAR_060_p134.jpg,mask/IDRiD_NAR_060_p134.jpg
data_resize/IDRiD_NAR_009_p76.jpg,mask/IDRiD_NAR_009_p76.jpg
data_resize/IDRiD_27_p105.jpg,mask/IDRiD_27_p105.jpg
data_resize/IDRiD_49_p21.jpg,mask/IDRiD_49_p21.jpg
data_resize/IDRiD_NAR_060_p82.jpg,mask/IDRiD_NAR_060_p82.jpg
data_resize/IDRiD_11_p122.jpg,mask/IDRiD_11_p122.jpg
data_resize/IDRiD_NAR_048_p95.jpg,mask/IDRiD_NAR_048_p95.jpg
data_resize/IDRiD_40_p37.jpg,mask/IDRiD_40_p37.jpg
data_resize/IDRiD_25_p91.jpg,mask/IDRiD_25_p91.jpg
data_resize/IDRiD_39_p103.jpg,mask/IDRiD_39_p103.jpg
data_resize/IDRiD_44_p139.jpg,mask/IDRiD_44_p139.jpg
data_resize/IDRiD_02_p103.jpg,mask/IDRiD_02_p103.jpg
data_resize/IDRiD_NAR_029_p42.jpg,mask/IDRiD_NAR_029_p42.jpg
data_resize/IDRiD_NAR_062_p91.jpg,mask/IDRiD_NAR_062_p91.jpg
data_resize/IDRiD_26_p91.jpg,mask/IDRiD_26_p91.jpg
data_resize/IDRiD_07_p50.jpg,mask/IDRiD_07_p50.jpg
data_resize/IDRiD_01_p151.jpg,mask/IDRiD_01_p151.jpg
data_resize/IDRiD_19_p136.jpg,mask/IDRiD_19_p136.jpg
data_resize/IDRiD_NAR_005_p4.jpg,mask/IDRiD_NAR_005_p4.jpg
data_resize/IDRiD_17_p38.jpg,mask/IDRiD_17_p38.jpg
data_resize/IDRiD_17_p26.jpg,mask/IDRiD_17_p26.jpg
data_resize/IDRiD_25_p151.jpg,mask/IDRiD_25_p151.jpg
data_resize/IDRiD_46_p121.jpg,mask/IDRiD_46_p121.jpg
data_resize/IDRiD_NAR_013_p75.jpg,mask/IDRiD_NAR_013_p75.jpg
data_resize/IDRiD_05_p69.jpg,mask/IDRiD_05_p69.jpg
data_resize/IDRiD_03_p97.jpg,mask/IDRiD_03_p97.jpg
data_resize/IDRiD_NAR_010_p89.jpg,mask/IDRiD_NAR_010_p89.jpg
data_resize/IDRiD_NAR_007_p8.jpg,mask/IDRiD_NAR_007_p8.jpg
data_resize/IDRiD_NAR_052_p78.jpg,mask/IDRiD_NAR_052_p78.jpg
data_resize/IDRiD_49_p75.jpg,mask/IDRiD_49_p75.jpg
data_resize/IDRiD_35_p85.jpg,mask/IDRiD_35_p85.jpg
data_resize/IDRiD_NAR_052_p95.jpg,mask/IDRiD_NAR_052_p95.jpg
data_resize/IDRiD_40_p43.jpg,mask/IDRiD_40_p43.jpg
data_resize/IDRiD_22_p140.jpg,mask/IDRiD_22_p140.jpg
data_resize/IDRiD_22_p71.jpg,mask/IDRiD_22_p71.jpg
data_resize/IDRiD_NAR_011_p29.jpg,mask/IDRiD_NAR_011_p29.jpg
data_resize/IDRiD_14_p122.jpg,mask/IDRiD_14_p122.jpg
data_resize/IDRiD_03_p11.jpg,mask/IDRiD_03_p11.jpg
data_resize/IDRiD_48_p74.jpg,mask/IDRiD_48_p74.jpg
data_resize/IDRiD_13_p54.jpg,mask/IDRiD_13_p54.jpg
data_resize/IDRiD_43_p37.jpg,mask/IDRiD_43_p37.jpg
data_resize/IDRiD_03_p35.jpg,mask/IDRiD_03_p35.jpg
data_resize/IDRiD_NAR_034_p10.jpg,mask/IDRiD_NAR_034_p10.jpg
data_resize/IDRiD_51_p82.jpg,mask/IDRiD_51_p82.jpg
data_resize/IDRiD_08_p78.jpg,mask/IDRiD_08_p78.jpg
data_resize/IDRiD_NAR_036_p88.jpg,mask/IDRiD_NAR_036_p88.jpg
data_resize/IDRiD_NAR_088_p60.jpg,mask/IDRiD_NAR_088_p60.jpg
data_resize/IDRiD_25_p20.jpg,mask/IDRiD_25_p20.jpg
data_resize/IDRiD_34_p18.jpg,mask/IDRiD_34_p18.jpg
data_resize/IDRiD_02_p82.jpg,mask/IDRiD_02_p82.jpg
data_resize/IDRiD_02_p13.jpg,mask/IDRiD_02_p13.jpg
data_resize/IDRiD_27_p5.jpg,mask/IDRiD_27_p5.jpg
data_resize/IDRiD_NAR_001_p145.jpg,mask/IDRiD_NAR_001_p145.jpg
data_resize/IDRiD_NAR_014_p62.jpg,mask/IDRiD_NAR_014_p62.jpg
data_resize/IDRiD_16_p132.jpg,mask/IDRiD_16_p132.jpg
data_resize/IDRiD_46_p89.jpg,mask/IDRiD_46_p89.jpg
data_resize/IDRiD_01_p57.jpg,mask/IDRiD_01_p57.jpg
data_resize/IDRiD_NAR_019_p105.jpg,mask/IDRiD_NAR_019_p105.jpg
data_resize/IDRiD_09_p106.jpg,mask/IDRiD_09_p106.jpg
data_resize/IDRiD_37_p106.jpg,mask/IDRiD_37_p106.jpg
data_resize/IDRiD_39_p77.jpg,mask/IDRiD_39_p77.jpg
data_resize/IDRiD_04_p83.jpg,mask/IDRiD_04_p83.jpg
data_resize/IDRiD_10_p145.jpg,mask/IDRiD_10_p145.jpg
data_resize/IDRiD_47_p93.jpg,mask/IDRiD_47_p93.jpg
data_resize/IDRiD_NAR_041_p114.jpg,mask/IDRiD_NAR_041_p114.jpg
data_resize/IDRiD_54_p73.jpg,mask/IDRiD_54_p73.jpg
data_resize/IDRiD_NAR_050_p15.jpg,mask/IDRiD_NAR_050_p15.jpg
data_resize/IDRiD_NAR_026_p89.jpg,mask/IDRiD_NAR_026_p89.jpg
data_resize/IDRiD_NAR_002_p53.jpg,mask/IDRiD_NAR_002_p53.jpg
data_resize/IDRiD_NAR_031_p79.jpg,mask/IDRiD_NAR_031_p79.jpg
data_resize/IDRiD_15_p84.jpg,mask/IDRiD_15_p84.jpg
data_resize/IDRiD_11_p55.jpg,mask/IDRiD_11_p55.jpg
data_resize/IDRiD_NAR_031_p131.jpg,mask/IDRiD_NAR_031_p131.jpg
data_resize/IDRiD_30_p25.jpg,mask/IDRiD_30_p25.jpg
data_resize/IDRiD_NAR_085_p156.jpg,mask/IDRiD_NAR_085_p156.jpg
data_resize/IDRiD_NAR_009_p154.jpg,mask/IDRiD_NAR_009_p154.jpg
data_resize/IDRiD_NAR_047_p45.jpg,mask/IDRiD_NAR_047_p45.jpg
data_resize/IDRiD_35_p57.jpg,mask/IDRiD_35_p57.jpg
data_resize/IDRiD_28_p125.jpg,mask/IDRiD_28_p125.jpg
data_resize/IDRiD_12_p3.jpg,mask/IDRiD_12_p3.jpg
data_resize/IDRiD_NAR_014_p35.jpg,mask/IDRiD_NAR_014_p35.jpg
data_resize/IDRiD_33_p114.jpg,mask/IDRiD_33_p114.jpg
data_resize/IDRiD_NAR_066_p144.jpg,mask/IDRiD_NAR_066_p144.jpg
data_resize/IDRiD_06_p141.jpg,mask/IDRiD_06_p141.jpg
data_resize/IDRiD_17_p24.jpg,mask/IDRiD_17_p24.jpg
data_resize/IDRiD_NAR_022_p146.jpg,mask/IDRiD_NAR_022_p146.jpg
data_resize/IDRiD_36_p71.jpg,mask/IDRiD_36_p71.jpg
data_resize/IDRiD_20_p20.jpg,mask/IDRiD_20_p20.jpg
data_resize/IDRiD_07_p86.jpg,mask/IDRiD_07_p86.jpg
data_resize/IDRiD_47_p7.jpg,mask/IDRiD_47_p7.jpg
data_resize/IDRiD_52_p101.jpg,mask/IDRiD_52_p101.jpg
data_resize/IDRiD_21_p155.jpg,mask/IDRiD_21_p155.jpg
data_resize/IDRiD_36_p22.jpg,mask/IDRiD_36_p22.jpg
data_resize/IDRiD_21_p61.jpg,mask/IDRiD_21_p61.jpg
data_resize/IDRiD_NAR_059_p17.jpg,mask/IDRiD_NAR_059_p17.jpg
data_resize/IDRiD_52_p58.jpg,mask/IDRiD_52_p58.jpg
data_resize/IDRiD_NAR_034_p80.jpg,mask/IDRiD_NAR_034_p80.jpg
data_resize/IDRiD_33_p3.jpg,mask/IDRiD_33_p3.jpg
data_resize/IDRiD_07_p135.jpg,mask/IDRiD_07_p135.jpg
data_resize/IDRiD_NAR_024_p25.jpg,mask/IDRiD_NAR_024_p25.jpg
data_resize/IDRiD_02_p20.jpg,mask/IDRiD_02_p20.jpg
data_resize/IDRiD_NAR_065_p104.jpg,mask/IDRiD_NAR_065_p104.jpg
data_resize/IDRiD_NAR_049_p70.jpg,mask/IDRiD_NAR_049_p70.jpg
data_resize/IDRiD_14_p147.jpg,mask/IDRiD_14_p147.jpg
data_resize/IDRiD_40_p114.jpg,mask/IDRiD_40_p114.jpg
data_resize/IDRiD_28_p40.jpg,mask/IDRiD_28_p40.jpg
data_resize/IDRiD_32_p26.jpg,mask/IDRiD_32_p26.jpg
data_resize/IDRiD_09_p81.jpg,mask/IDRiD_09_p81.jpg
data_resize/IDRiD_NAR_075_p150.jpg,mask/IDRiD_NAR_075_p150.jpg
data_resize/IDRiD_26_p20.jpg,mask/IDRiD_26_p20.jpg
data_resize/IDRiD_NAR_011_p120.jpg,mask/IDRiD_NAR_011_p120.jpg
data_resize/IDRiD_NAR_036_p155.jpg,mask/IDRiD_NAR_036_p155.jpg
data_resize/IDRiD_NAR_040_p131.jpg,mask/IDRiD_NAR_040_p131.jpg
data_resize/IDRiD_NAR_037_p80.jpg,mask/IDRiD_NAR_037_p80.jpg
data_resize/IDRiD_12_p123.jpg,mask/IDRiD_12_p123.jpg
data_resize/IDRiD_49_p130.jpg,mask/IDRiD_49_p130.jpg
data_resize/IDRiD_NAR_011_p151.jpg,mask/IDRiD_NAR_011_p151.jpg
data_resize/IDRiD_10_p9.jpg,mask/IDRiD_10_p9.jpg
data_resize/IDRiD_21_p88.jpg,mask/IDRiD_21_p88.jpg
data_resize/IDRiD_NAR_028_p85.jpg,mask/IDRiD_NAR_028_p85.jpg
data_resize/IDRiD_NAR_047_p141.jpg,mask/IDRiD_NAR_047_p141.jpg
data_resize/IDRiD_NAR_018_p13.jpg,mask/IDRiD_NAR_018_p13.jpg
data_resize/IDRiD_NAR_059_p90.jpg,mask/IDRiD_NAR_059_p90.jpg
data_resize/IDRiD_NAR_086_p29.jpg,mask/IDRiD_NAR_086_p29.jpg
data_resize/IDRiD_31_p19.jpg,mask/IDRiD_31_p19.jpg
data_resize/IDRiD_NAR_043_p156.jpg,mask/IDRiD_NAR_043_p156.jpg
data_resize/IDRiD_11_p20.jpg,mask/IDRiD_11_p20.jpg
data_resize/IDRiD_NAR_027_p18.jpg,mask/IDRiD_NAR_027_p18.jpg
data_resize/IDRiD_NAR_064_p79.jpg,mask/IDRiD_NAR_064_p79.jpg
data_resize/IDRiD_07_p5.jpg,mask/IDRiD_07_p5.jpg
data_resize/IDRiD_NAR_068_p3.jpg,mask/IDRiD_NAR_068_p3.jpg
data_resize/IDRiD_28_p106.jpg,mask/IDRiD_28_p106.jpg
data_resize/IDRiD_41_p144.jpg,mask/IDRiD_41_p144.jpg
data_resize/IDRiD_47_p38.jpg,mask/IDRiD_47_p38.jpg
data_resize/IDRiD_NAR_065_p80.jpg,mask/IDRiD_NAR_065_p80.jpg
data_resize/IDRiD_NAR_068_p69.jpg,mask/IDRiD_NAR_068_p69.jpg
data_resize/IDRiD_09_p83.jpg,mask/IDRiD_09_p83.jpg
data_resize/IDRiD_39_p2.jpg,mask/IDRiD_39_p2.jpg
data_resize/IDRiD_21_p8.jpg,mask/IDRiD_21_p8.jpg
data_resize/IDRiD_42_p63.jpg,mask/IDRiD_42_p63.jpg
data_resize/IDRiD_50_p141.jpg,mask/IDRiD_50_p141.jpg
data_resize/IDRiD_36_p76.jpg,mask/IDRiD_36_p76.jpg
data_resize/IDRiD_25_p108.jpg,mask/IDRiD_25_p108.jpg
data_resize/IDRiD_31_p7.jpg,mask/IDRiD_31_p7.jpg
data_resize/IDRiD_49_p135.jpg,mask/IDRiD_49_p135.jpg
data_resize/IDRiD_44_p90.jpg,mask/IDRiD_44_p90.jpg
data_resize/IDRiD_01_p152.jpg,mask/IDRiD_01_p152.jpg
data_resize/IDRiD_NAR_044_p63.jpg,mask/IDRiD_NAR_044_p63.jpg
