data_resize/IDRiD_23_p44.jpg,mask/IDRiD_23_p44.jpg
data_resize/IDRiD_52_p151.jpg,mask/IDRiD_52_p151.jpg
data_resize/IDRiD_25_p18.jpg,mask/IDRiD_25_p18.jpg
data_resize/IDRiD_NAR_030_p97.jpg,mask/IDRiD_NAR_030_p97.jpg
data_resize/IDRiD_NAR_084_p140.jpg,mask/IDRiD_NAR_084_p140.jpg
data_resize/IDRiD_20_p59.jpg,mask/IDRiD_20_p59.jpg
data_resize/IDRiD_09_p67.jpg,mask/IDRiD_09_p67.jpg
data_resize/IDRiD_44_p128.jpg,mask/IDRiD_44_p128.jpg
data_resize/IDRiD_29_p38.jpg,mask/IDRiD_29_p38.jpg
data_resize/IDRiD_53_p116.jpg,mask/IDRiD_53_p116.jpg
data_resize/IDRiD_NAR_069_p31.jpg,mask/IDRiD_NAR_069_p31.jpg
data_resize/IDRiD_16_p59.jpg,mask/IDRiD_16_p59.jpg
data_resize/IDRiD_48_p26.jpg,mask/IDRiD_48_p26.jpg
data_resize/IDRiD_34_p46.jpg,mask/IDRiD_34_p46.jpg
data_resize/IDRiD_NAR_058_p124.jpg,mask/IDRiD_NAR_058_p124.jpg
data_resize/IDRiD_NAR_009_p14.jpg,mask/IDRiD_NAR_009_p14.jpg
data_resize/IDRiD_NAR_071_p127.jpg,mask/IDRiD_NAR_071_p127.jpg
data_resize/IDRiD_36_p84.jpg,mask/IDRiD_36_p84.jpg
data_resize/IDRiD_03_p4.jpg,mask/IDRiD_03_p4.jpg
data_resize/IDRiD_02_p122.jpg,mask/IDRiD_02_p122.jpg
data_resize/IDRiD_NAR_071_p83.jpg,mask/IDRiD_NAR_071_p83.jpg
data_resize/IDRiD_NAR_058_p92.jpg,mask/IDRiD_NAR_058_p92.jpg
data_resize/IDRiD_42_p133.jpg,mask/IDRiD_42_p133.jpg
data_resize/IDRiD_NAR_088_p79.jpg,mask/IDRiD_NAR_088_p79.jpg
data_resize/IDRiD_02_p104.jpg,mask/IDRiD_02_p104.jpg
data_resize/IDRiD_03_p42.jpg,mask/IDRiD_03_p42.jpg
data_resize/IDRiD_NAR_062_p89.jpg,mask/IDRiD_NAR_062_p89.jpg
data_resize/IDRiD_48_p56.jpg,mask/IDRiD_48_p56.jpg
data_resize/IDRiD_NAR_063_p21.jpg,mask/IDRiD_NAR_063_p21.jpg
data_resize/IDRiD_26_p7.jpg,mask/IDRiD_26_p7.jpg
data_resize/IDRiD_46_p54.jpg,mask/IDRiD_46_p54.jpg
data_resize/IDRiD_NAR_067_p98.jpg,mask/IDRiD_NAR_067_p98.jpg
data_resize/IDRiD_23_p20.jpg,mask/IDRiD_23_p20.jpg
data_resize/IDRiD_50_p99.jpg,mask/IDRiD_50_p99.jpg
data_resize/IDRiD_44_p64.jpg,mask/IDRiD_44_p64.jpg
data_resize/IDRiD_16_p125.jpg,mask/IDRiD_16_p125.jpg
data_resize/IDRiD_NAR_070_p145.jpg,mask/IDRiD_NAR_070_p145.jpg
data_resize/IDRiD_15_p106.jpg,mask/IDRiD_15_p106.jpg
data_resize/IDRiD_NAR_014_p119.jpg,mask/IDRiD_NAR_014_p119.jpg
data_resize/IDRiD_01_p60.jpg,mask/IDRiD_01_p60.jpg
data_resize/IDRiD_NAR_001_p14.jpg,mask/IDRiD_NAR_001_p14.jpg
data_resize/IDRiD_29_p9.jpg,mask/IDRiD_29_p9.jpg
data_resize/IDRiD_07_p88.jpg,mask/IDRiD_07_p88.jpg
data_resize/IDRiD_NAR_063_p24.jpg,mask/IDRiD_NAR_063_p24.jpg
data_resize/IDRiD_17_p83.jpg,mask/IDRiD_17_p83.jpg
data_resize/IDRiD_NAR_079_p139.jpg,mask/IDRiD_NAR_079_p139.jpg
data_resize/IDRiD_NAR_064_p26.jpg,mask/IDRiD_NAR_064_p26.jpg
data_resize/IDRiD_22_p12.jpg,mask/IDRiD_22_p12.jpg
data_resize/IDRiD_NAR_081_p24.jpg,mask/IDRiD_NAR_081_p24.jpg
data_resize/IDRiD_NAR_051_p80.jpg,mask/IDRiD_NAR_051_p80.jpg
data_resize/IDRiD_39_p146.jpg,mask/IDRiD_39_p146.jpg
data_resize/IDRiD_17_p124.jpg,mask/IDRiD_17_p124.jpg
data_resize/IDRiD_31_p120.jpg,mask/IDRiD_31_p120.jpg
data_resize/IDRiD_48_p67.jpg,mask/IDRiD_48_p67.jpg
data_resize/IDRiD_NAR_016_p68.jpg,mask/IDRiD_NAR_016_p68.jpg
data_resize/IDRiD_17_p99.jpg,mask/IDRiD_17_p99.jpg
data_resize/IDRiD_NAR_053_p40.jpg,mask/IDRiD_NAR_053_p40.jpg
data_resize/IDRiD_NAR_060_p18.jpg,mask/IDRiD_NAR_060_p18.jpg
data_resize/IDRiD_18_p81.jpg,mask/IDRiD_18_p81.jpg
data_resize/IDRiD_NAR_065_p84.jpg,mask/IDRiD_NAR_065_p84.jpg
data_resize/IDRiD_NAR_023_p61.jpg,mask/IDRiD_NAR_023_p61.jpg
data_resize/IDRiD_08_p23.jpg,mask/IDRiD_08_p23.jpg
data_resize/IDRiD_27_p37.jpg,mask/IDRiD_27_p37.jpg
data_resize/IDRiD_03_p85.jpg,mask/IDRiD_03_p85.jpg
data_resize/IDRiD_32_p2.jpg,mask/IDRiD_32_p2.jpg
data_resize/IDRiD_37_p71.jpg,mask/IDRiD_37_p71.jpg
data_resize/IDRiD_39_p106.jpg,mask/IDRiD_39_p106.jpg
data_resize/IDRiD_48_p109.jpg,mask/IDRiD_48_p109.jpg
data_resize/IDRiD_01_p81.jpg,mask/IDRiD_01_p81.jpg
data_resize/IDRiD_NAR_068_p24.jpg,mask/IDRiD_NAR_068_p24.jpg
data_resize/IDRiD_38_p14.jpg,mask/IDRiD_38_p14.jpg
data_resize/IDRiD_NAR_019_p36.jpg,mask/IDRiD_NAR_019_p36.jpg
data_resize/IDRiD_41_p64.jpg,mask/IDRiD_41_p64.jpg
data_resize/IDRiD_10_p98.jpg,mask/IDRiD_10_p98.jpg
data_resize/IDRiD_NAR_046_p45.jpg,mask/IDRiD_NAR_046_p45.jpg
data_resize/IDRiD_09_p50.jpg,mask/IDRiD_09_p50.jpg
data_resize/IDRiD_17_p122.jpg,mask/IDRiD_17_p122.jpg
data_resize/IDRiD_46_p133.jpg,mask/IDRiD_46_p133.jpg
data_resize/IDRiD_19_p4.jpg,mask/IDRiD_19_p4.jpg
data_resize/IDRiD_NAR_075_p26.jpg,mask/IDRiD_NAR_075_p26.jpg
data_resize/IDRiD_NAR_009_p5.jpg,mask/IDRiD_NAR_009_p5.jpg
data_resize/IDRiD_NAR_089_p47.jpg,mask/IDRiD_NAR_089_p47.jpg
data_resize/IDRiD_NAR_030_p149.jpg,mask/IDRiD_NAR_030_p149.jpg
data_resize/IDRiD_21_p98.jpg,mask/IDRiD_21_p98.jpg
data_resize/IDRiD_19_p135.jpg,mask/IDRiD_19_p135.jpg
data_resize/IDRiD_11_p42.jpg,mask/IDRiD_11_p42.jpg
data_resize/IDRiD_23_p7.jpg,mask/IDRiD_23_p7.jpg
data_resize/IDRiD_02_p115.jpg,mask/IDRiD_02_p115.jpg
data_resize/IDRiD_25_p30.jpg,mask/IDRiD_25_p30.jpg
data_resize/IDRiD_NAR_040_p78.jpg,mask/IDRiD_NAR_040_p78.jpg
data_resize/IDRiD_36_p104.jpg,mask/IDRiD_36_p104.jpg
data_resize/IDRiD_NAR_044_p83.jpg,mask/IDRiD_NAR_044_p83.jpg
data_resize/IDRiD_NAR_056_p53.jpg,mask/IDRiD_NAR_056_p53.jpg
data_resize/IDRiD_35_p93.jpg,mask/IDRiD_35_p93.jpg
data_resize/IDRiD_NAR_012_p62.jpg,mask/IDRiD_NAR_012_p62.jpg
data_resize/IDRiD_39_p131.jpg,mask/IDRiD_39_p131.jpg
data_resize/IDRiD_NAR_089_p138.jpg,mask/IDRiD_NAR_089_p138.jpg
data_resize/IDRiD_53_p9.jpg,mask/IDRiD_53_p9.jpg
data_resize/IDRiD_23_p135.jpg,mask/IDRiD_23_p135.jpg
data_resize/IDRiD_49_p20.jpg,mask/IDRiD_49_p20.jpg
data_resize/IDRiD_53_p123.jpg,mask/IDRiD_53_p123.jpg
data_resize/IDRiD_22_p92.jpg,mask/IDRiD_22_p92.jpg
data_resize/IDRiD_NAR_031_p151.jpg,mask/IDRiD_NAR_031_p151.jpg
data_resize/IDRiD_20_p105.jpg,mask/IDRiD_20_p105.jpg
data_resize/IDRiD_20_p130.jpg,mask/IDRiD_20_p130.jpg
data_resize/IDRiD_40_p37.jpg,mask/IDRiD_40_p37.jpg
data_resize/IDRiD_29_p30.jpg,mask/IDRiD_29_p30.jpg
data_resize/IDRiD_NAR_049_p127.jpg,mask/IDRiD_NAR_049_p127.jpg
data_resize/IDRiD_NAR_056_p28.jpg,mask/IDRiD_NAR_056_p28.jpg
data_resize/IDRiD_40_p7.jpg,mask/IDRiD_40_p7.jpg
data_resize/IDRiD_37_p4.jpg,mask/IDRiD_37_p4.jpg
data_resize/IDRiD_37_p145.jpg,mask/IDRiD_37_p145.jpg
data_resize/IDRiD_39_p85.jpg,mask/IDRiD_39_p85.jpg
data_resize/IDRiD_25_p128.jpg,mask/IDRiD_25_p128.jpg
data_resize/IDRiD_29_p98.jpg,mask/IDRiD_29_p98.jpg
data_resize/IDRiD_35_p0.jpg,mask/IDRiD_35_p0.jpg
data_resize/IDRiD_29_p48.jpg,mask/IDRiD_29_p48.jpg
data_resize/IDRiD_30_p8.jpg,mask/IDRiD_30_p8.jpg
data_resize/IDRiD_17_p34.jpg,mask/IDRiD_17_p34.jpg
data_resize/IDRiD_13_p50.jpg,mask/IDRiD_13_p50.jpg
data_resize/IDRiD_36_p10.jpg,mask/IDRiD_36_p10.jpg
data_resize/IDRiD_19_p114.jpg,mask/IDRiD_19_p114.jpg
data_resize/IDRiD_01_p116.jpg,mask/IDRiD_01_p116.jpg
data_resize/IDRiD_NAR_011_p84.jpg,mask/IDRiD_NAR_011_p84.jpg
data_resize/IDRiD_39_p87.jpg,mask/IDRiD_39_p87.jpg
data_resize/IDRiD_NAR_089_p10.jpg,mask/IDRiD_NAR_089_p10.jpg
data_resize/IDRiD_48_p42.jpg,mask/IDRiD_48_p42.jpg
data_resize/IDRiD_NAR_024_p138.jpg,mask/IDRiD_NAR_024_p138.jpg
data_resize/IDRiD_39_p66.jpg,mask/IDRiD_39_p66.jpg
data_resize/IDRiD_12_p43.jpg,mask/IDRiD_12_p43.jpg
data_resize/IDRiD_49_p34.jpg,mask/IDRiD_49_p34.jpg
data_resize/IDRiD_26_p133.jpg,mask/IDRiD_26_p133.jpg
data_resize/IDRiD_NAR_077_p100.jpg,mask/IDRiD_NAR_077_p100.jpg
data_resize/IDRiD_48_p102.jpg,mask/IDRiD_48_p102.jpg
data_resize/IDRiD_09_p48.jpg,mask/IDRiD_09_p48.jpg
data_resize/IDRiD_42_p2.jpg,mask/IDRiD_42_p2.jpg
data_resize/IDRiD_NAR_015_p66.jpg,mask/IDRiD_NAR_015_p66.jpg
data_resize/IDRiD_NAR_066_p59.jpg,mask/IDRiD_NAR_066_p59.jpg
data_resize/IDRiD_21_p44.jpg,mask/IDRiD_21_p44.jpg
data_resize/IDRiD_04_p33.jpg,mask/IDRiD_04_p33.jpg
data_resize/IDRiD_NAR_083_p75.jpg,mask/IDRiD_NAR_083_p75.jpg
data_resize/IDRiD_NAR_035_p39.jpg,mask/IDRiD_NAR_035_p39.jpg
data_resize/IDRiD_11_p61.jpg,mask/IDRiD_11_p61.jpg
data_resize/IDRiD_52_p133.jpg,mask/IDRiD_52_p133.jpg
data_resize/IDRiD_NAR_040_p136.jpg,mask/IDRiD_NAR_040_p136.jpg
data_resize/IDRiD_23_p133.jpg,mask/IDRiD_23_p133.jpg
data_resize/IDRiD_NAR_035_p61.jpg,mask/IDRiD_NAR_035_p61.jpg
data_resize/IDRiD_39_p133.jpg,mask/IDRiD_39_p133.jpg
data_resize/IDRiD_14_p132.jpg,mask/IDRiD_14_p132.jpg
data_resize/IDRiD_NAR_066_p155.jpg,mask/IDRiD_NAR_066_p155.jpg
data_resize/IDRiD_39_p84.jpg,mask/IDRiD_39_p84.jpg
data_resize/IDRiD_53_p136.jpg,mask/IDRiD_53_p136.jpg
data_resize/IDRiD_NAR_087_p59.jpg,mask/IDRiD_NAR_087_p59.jpg
data_resize/IDRiD_17_p90.jpg,mask/IDRiD_17_p90.jpg
data_resize/IDRiD_20_p58.jpg,mask/IDRiD_20_p58.jpg
data_resize/IDRiD_23_p27.jpg,mask/IDRiD_23_p27.jpg
data_resize/IDRiD_NAR_089_p60.jpg,mask/IDRiD_NAR_089_p60.jpg
data_resize/IDRiD_NAR_021_p24.jpg,mask/IDRiD_NAR_021_p24.jpg
data_resize/IDRiD_06_p129.jpg,mask/IDRiD_06_p129.jpg
data_resize/IDRiD_NAR_068_p146.jpg,mask/IDRiD_NAR_068_p146.jpg
data_resize/IDRiD_16_p14.jpg,mask/IDRiD_16_p14.jpg
data_resize/IDRiD_17_p84.jpg,mask/IDRiD_17_p84.jpg
data_resize/IDRiD_07_p5.jpg,mask/IDRiD_07_p5.jpg
data_resize/IDRiD_08_p69.jpg,mask/IDRiD_08_p69.jpg
data_resize/IDRiD_12_p26.jpg,mask/IDRiD_12_p26.jpg
data_resize/IDRiD_NAR_041_p123.jpg,mask/IDRiD_NAR_041_p123.jpg
data_resize/IDRiD_NAR_059_p35.jpg,mask/IDRiD_NAR_059_p35.jpg
data_resize/IDRiD_17_p128.jpg,mask/IDRiD_17_p128.jpg
data_resize/IDRiD_NAR_083_p104.jpg,mask/IDRiD_NAR_083_p104.jpg
data_resize/IDRiD_10_p28.jpg,mask/IDRiD_10_p28.jpg
data_resize/IDRiD_NAR_075_p131.jpg,mask/IDRiD_NAR_075_p131.jpg
data_resize/IDRiD_51_p87.jpg,mask/IDRiD_51_p87.jpg
data_resize/IDRiD_10_p60.jpg,mask/IDRiD_10_p60.jpg
data_resize/IDRiD_54_p60.jpg,mask/IDRiD_54_p60.jpg
data_resize/IDRiD_08_p10.jpg,mask/IDRiD_08_p10.jpg
data_resize/IDRiD_NAR_026_p28.jpg,mask/IDRiD_NAR_026_p28.jpg
data_resize/IDRiD_18_p37.jpg,mask/IDRiD_18_p37.jpg
data_resize/IDRiD_NAR_018_p126.jpg,mask/IDRiD_NAR_018_p126.jpg
data_resize/IDRiD_35_p24.jpg,mask/IDRiD_35_p24.jpg
data_resize/IDRiD_20_p6.jpg,mask/IDRiD_20_p6.jpg
data_resize/IDRiD_NAR_044_p4.jpg,mask/IDRiD_NAR_044_p4.jpg
data_resize/IDRiD_NAR_066_p104.jpg,mask/IDRiD_NAR_066_p104.jpg
data_resize/IDRiD_49_p27.jpg,mask/IDRiD_49_p27.jpg
data_resize/IDRiD_21_p88.jpg,mask/IDRiD_21_p88.jpg
data_resize/IDRiD_49_p37.jpg,mask/IDRiD_49_p37.jpg
data_resize/IDRiD_31_p153.jpg,mask/IDRiD_31_p153.jpg
data_resize/IDRiD_NAR_029_p69.jpg,mask/IDRiD_NAR_029_p69.jpg
data_resize/IDRiD_NAR_072_p113.jpg,mask/IDRiD_NAR_072_p113.jpg
data_resize/IDRiD_NAR_069_p118.jpg,mask/IDRiD_NAR_069_p118.jpg
data_resize/IDRiD_10_p113.jpg,mask/IDRiD_10_p113.jpg
data_resize/IDRiD_NAR_085_p152.jpg,mask/IDRiD_NAR_085_p152.jpg
data_resize/IDRiD_NAR_037_p71.jpg,mask/IDRiD_NAR_037_p71.jpg
data_resize/IDRiD_34_p136.jpg,mask/IDRiD_34_p136.jpg
data_resize/IDRiD_49_p134.jpg,mask/IDRiD_49_p134.jpg
data_resize/IDRiD_NAR_049_p155.jpg,mask/IDRiD_NAR_049_p155.jpg
data_resize/IDRiD_17_p125.jpg,mask/IDRiD_17_p125.jpg
data_resize/IDRiD_NAR_028_p94.jpg,mask/IDRiD_NAR_028_p94.jpg
data_resize/IDRiD_NAR_064_p78.jpg,mask/IDRiD_NAR_064_p78.jpg
data_resize/IDRiD_NAR_038_p110.jpg,mask/IDRiD_NAR_038_p110.jpg
data_resize/IDRiD_NAR_007_p105.jpg,mask/IDRiD_NAR_007_p105.jpg
data_resize/IDRiD_NAR_041_p32.jpg,mask/IDRiD_NAR_041_p32.jpg
data_resize/IDRiD_NAR_001_p113.jpg,mask/IDRiD_NAR_001_p113.jpg
data_resize/IDRiD_19_p153.jpg,mask/IDRiD_19_p153.jpg
data_resize/IDRiD_53_p88.jpg,mask/IDRiD_53_p88.jpg
data_resize/IDRiD_46_p156.jpg,mask/IDRiD_46_p156.jpg
data_resize/IDRiD_14_p52.jpg,mask/IDRiD_14_p52.jpg
data_resize/IDRiD_46_p136.jpg,mask/IDRiD_46_p136.jpg
data_resize/IDRiD_12_p87.jpg,mask/IDRiD_12_p87.jpg
data_resize/IDRiD_39_p35.jpg,mask/IDRiD_39_p35.jpg
data_resize/IDRiD_NAR_041_p12.jpg,mask/IDRiD_NAR_041_p12.jpg
data_resize/IDRiD_NAR_013_p148.jpg,mask/IDRiD_NAR_013_p148.jpg
data_resize/IDRiD_31_p43.jpg,mask/IDRiD_31_p43.jpg
data_resize/IDRiD_NAR_063_p101.jpg,mask/IDRiD_NAR_063_p101.jpg
data_resize/IDRiD_29_p91.jpg,mask/IDRiD_29_p91.jpg
data_resize/IDRiD_22_p52.jpg,mask/IDRiD_22_p52.jpg
data_resize/IDRiD_13_p37.jpg,mask/IDRiD_13_p37.jpg
data_resize/IDRiD_07_p120.jpg,mask/IDRiD_07_p120.jpg
data_resize/IDRiD_26_p40.jpg,mask/IDRiD_26_p40.jpg
data_resize/IDRiD_NAR_077_p47.jpg,mask/IDRiD_NAR_077_p47.jpg
data_resize/IDRiD_NAR_063_p62.jpg,mask/IDRiD_NAR_063_p62.jpg
data_resize/IDRiD_13_p21.jpg,mask/IDRiD_13_p21.jpg
data_resize/IDRiD_01_p9.jpg,mask/IDRiD_01_p9.jpg
data_resize/IDRiD_08_p6.jpg,mask/IDRiD_08_p6.jpg
data_resize/IDRiD_13_p52.jpg,mask/IDRiD_13_p52.jpg
data_resize/IDRiD_NAR_028_p153.jpg,mask/IDRiD_NAR_028_p153.jpg
data_resize/IDRiD_09_p34.jpg,mask/IDRiD_09_p34.jpg
data_resize/IDRiD_NAR_009_p62.jpg,mask/IDRiD_NAR_009_p62.jpg
data_resize/IDRiD_39_p77.jpg,mask/IDRiD_39_p77.jpg
data_resize/IDRiD_47_p137.jpg,mask/IDRiD_47_p137.jpg
data_resize/IDRiD_21_p43.jpg,mask/IDRiD_21_p43.jpg
data_resize/IDRiD_54_p78.jpg,mask/IDRiD_54_p78.jpg
data_resize/IDRiD_NAR_081_p14.jpg,mask/IDRiD_NAR_081_p14.jpg
data_resize/IDRiD_NAR_005_p98.jpg,mask/IDRiD_NAR_005_p98.jpg
data_resize/IDRiD_NAR_026_p32.jpg,mask/IDRiD_NAR_026_p32.jpg
data_resize/IDRiD_NAR_005_p132.jpg,mask/IDRiD_NAR_005_p132.jpg
data_resize/IDRiD_NAR_051_p46.jpg,mask/IDRiD_NAR_051_p46.jpg
data_resize/IDRiD_09_p71.jpg,mask/IDRiD_09_p71.jpg
data_resize/IDRiD_33_p24.jpg,mask/IDRiD_33_p24.jpg
data_resize/IDRiD_18_p116.jpg,mask/IDRiD_18_p116.jpg
data_resize/IDRiD_34_p149.jpg,mask/IDRiD_34_p149.jpg
data_resize/IDRiD_NAR_056_p62.jpg,mask/IDRiD_NAR_056_p62.jpg
data_resize/IDRiD_16_p91.jpg,mask/IDRiD_16_p91.jpg
data_resize/IDRiD_NAR_051_p101.jpg,mask/IDRiD_NAR_051_p101.jpg
data_resize/IDRiD_53_p89.jpg,mask/IDRiD_53_p89.jpg
data_resize/IDRiD_36_p157.jpg,mask/IDRiD_36_p157.jpg
data_resize/IDRiD_NAR_051_p11.jpg,mask/IDRiD_NAR_051_p11.jpg
data_resize/IDRiD_26_p10.jpg,mask/IDRiD_26_p10.jpg
data_resize/IDRiD_49_p119.jpg,mask/IDRiD_49_p119.jpg
data_resize/IDRiD_NAR_053_p9.jpg,mask/IDRiD_NAR_053_p9.jpg
data_resize/IDRiD_25_p99.jpg,mask/IDRiD_25_p99.jpg
data_resize/IDRiD_NAR_014_p64.jpg,mask/IDRiD_NAR_014_p64.jpg
data_resize/IDRiD_23_p154.jpg,mask/IDRiD_23_p154.jpg
data_resize/IDRiD_26_p156.jpg,mask/IDRiD_26_p156.jpg
data_resize/IDRiD_18_p153.jpg,mask/IDRiD_18_p153.jpg
data_resize/IDRiD_NAR_012_p79.jpg,mask/IDRiD_NAR_012_p79.jpg
data_resize/IDRiD_36_p129.jpg,mask/IDRiD_36_p129.jpg
data_resize/IDRiD_50_p130.jpg,mask/IDRiD_50_p130.jpg
data_resize/IDRiD_24_p14.jpg,mask/IDRiD_24_p14.jpg
data_resize/IDRiD_NAR_040_p87.jpg,mask/IDRiD_NAR_040_p87.jpg
data_resize/IDRiD_46_p114.jpg,mask/IDRiD_46_p114.jpg
data_resize/IDRiD_10_p40.jpg,mask/IDRiD_10_p40.jpg
data_resize/IDRiD_NAR_070_p101.jpg,mask/IDRiD_NAR_070_p101.jpg
data_resize/IDRiD_NAR_067_p145.jpg,mask/IDRiD_NAR_067_p145.jpg
data_resize/IDRiD_16_p62.jpg,mask/IDRiD_16_p62.jpg
data_resize/IDRiD_39_p151.jpg,mask/IDRiD_39_p151.jpg
data_resize/IDRiD_NAR_061_p86.jpg,mask/IDRiD_NAR_061_p86.jpg
data_resize/IDRiD_17_p156.jpg,mask/IDRiD_17_p156.jpg
data_resize/IDRiD_NAR_068_p53.jpg,mask/IDRiD_NAR_068_p53.jpg
data_resize/IDRiD_NAR_018_p51.jpg,mask/IDRiD_NAR_018_p51.jpg
data_resize/IDRiD_NAR_046_p72.jpg,mask/IDRiD_NAR_046_p72.jpg
data_resize/IDRiD_38_p135.jpg,mask/IDRiD_38_p135.jpg
data_resize/IDRiD_28_p28.jpg,mask/IDRiD_28_p28.jpg
data_resize/IDRiD_NAR_018_p61.jpg,mask/IDRiD_NAR_018_p61.jpg
data_resize/IDRiD_22_p116.jpg,mask/IDRiD_22_p116.jpg
data_resize/IDRiD_40_p114.jpg,mask/IDRiD_40_p114.jpg
data_resize/IDRiD_NAR_018_p142.jpg,mask/IDRiD_NAR_018_p142.jpg
data_resize/IDRiD_23_p130.jpg,mask/IDRiD_23_p130.jpg
data_resize/IDRiD_53_p4.jpg,mask/IDRiD_53_p4.jpg
data_resize/IDRiD_NAR_009_p106.jpg,mask/IDRiD_NAR_009_p106.jpg
data_resize/IDRiD_22_p133.jpg,mask/IDRiD_22_p133.jpg
data_resize/IDRiD_NAR_087_p127.jpg,mask/IDRiD_NAR_087_p127.jpg
data_resize/IDRiD_NAR_058_p21.jpg,mask/IDRiD_NAR_058_p21.jpg
data_resize/IDRiD_11_p27.jpg,mask/IDRiD_11_p27.jpg
data_resize/IDRiD_26_p140.jpg,mask/IDRiD_26_p140.jpg
data_resize/IDRiD_30_p119.jpg,mask/IDRiD_30_p119.jpg
data_resize/IDRiD_NAR_005_p156.jpg,mask/IDRiD_NAR_005_p156.jpg
data_resize/IDRiD_NAR_062_p128.jpg,mask/IDRiD_NAR_062_p128.jpg
data_resize/IDRiD_53_p71.jpg,mask/IDRiD_53_p71.jpg
data_resize/IDRiD_27_p70.jpg,mask/IDRiD_27_p70.jpg
data_resize/IDRiD_13_p131.jpg,mask/IDRiD_13_p131.jpg
data_resize/IDRiD_03_p101.jpg,mask/IDRiD_03_p101.jpg
data_resize/IDRiD_NAR_021_p0.jpg,mask/IDRiD_NAR_021_p0.jpg
data_resize/IDRiD_NAR_018_p112.jpg,mask/IDRiD_NAR_018_p112.jpg
data_resize/IDRiD_NAR_007_p61.jpg,mask/IDRiD_NAR_007_p61.jpg
data_resize/IDRiD_21_p4.jpg,mask/IDRiD_21_p4.jpg
data_resize/IDRiD_15_p35.jpg,mask/IDRiD_15_p35.jpg
data_resize/IDRiD_02_p88.jpg,mask/IDRiD_02_p88.jpg
data_resize/IDRiD_12_p152.jpg,mask/IDRiD_12_p152.jpg
data_resize/IDRiD_11_p45.jpg,mask/IDRiD_11_p45.jpg
data_resize/IDRiD_18_p34.jpg,mask/IDRiD_18_p34.jpg
data_resize/IDRiD_01_p100.jpg,mask/IDRiD_01_p100.jpg
data_resize/IDRiD_NAR_071_p140.jpg,mask/IDRiD_NAR_071_p140.jpg
data_resize/IDRiD_33_p56.jpg,mask/IDRiD_33_p56.jpg
data_resize/IDRiD_48_p36.jpg,mask/IDRiD_48_p36.jpg
data_resize/IDRiD_52_p113.jpg,mask/IDRiD_52_p113.jpg
data_resize/IDRiD_NAR_014_p146.jpg,mask/IDRiD_NAR_014_p146.jpg
data_resize/IDRiD_NAR_061_p140.jpg,mask/IDRiD_NAR_061_p140.jpg
data_resize/IDRiD_NAR_033_p23.jpg,mask/IDRiD_NAR_033_p23.jpg
data_resize/IDRiD_NAR_001_p3.jpg,mask/IDRiD_NAR_001_p3.jpg
data_resize/IDRiD_19_p152.jpg,mask/IDRiD_19_p152.jpg
data_resize/IDRiD_NAR_047_p52.jpg,mask/IDRiD_NAR_047_p52.jpg
data_resize/IDRiD_NAR_025_p147.jpg,mask/IDRiD_NAR_025_p147.jpg
data_resize/IDRiD_35_p89.jpg,mask/IDRiD_35_p89.jpg
data_resize/IDRiD_NAR_080_p119.jpg,mask/IDRiD_NAR_080_p119.jpg
data_resize/IDRiD_47_p79.jpg,mask/IDRiD_47_p79.jpg
data_resize/IDRiD_36_p23.jpg,mask/IDRiD_36_p23.jpg
data_resize/IDRiD_NAR_033_p29.jpg,mask/IDRiD_NAR_033_p29.jpg
data_resize/IDRiD_39_p11.jpg,mask/IDRiD_39_p11.jpg
data_resize/IDRiD_NAR_023_p5.jpg,mask/IDRiD_NAR_023_p5.jpg
data_resize/IDRiD_NAR_061_p82.jpg,mask/IDRiD_NAR_061_p82.jpg
data_resize/IDRiD_28_p5.jpg,mask/IDRiD_28_p5.jpg
data_resize/IDRiD_14_p121.jpg,mask/IDRiD_14_p121.jpg
data_resize/IDRiD_NAR_069_p33.jpg,mask/IDRiD_NAR_069_p33.jpg
data_resize/IDRiD_NAR_032_p9.jpg,mask/IDRiD_NAR_032_p9.jpg
data_resize/IDRiD_25_p91.jpg,mask/IDRiD_25_p91.jpg
data_resize/IDRiD_38_p86.jpg,mask/IDRiD_38_p86.jpg
data_resize/IDRiD_NAR_088_p102.jpg,mask/IDRiD_NAR_088_p102.jpg
data_resize/IDRiD_19_p24.jpg,mask/IDRiD_19_p24.jpg
data_resize/IDRiD_44_p100.jpg,mask/IDRiD_44_p100.jpg
data_resize/IDRiD_32_p131.jpg,mask/IDRiD_32_p131.jpg
data_resize/IDRiD_28_p122.jpg,mask/IDRiD_28_p122.jpg
data_resize/IDRiD_39_p107.jpg,mask/IDRiD_39_p107.jpg
data_resize/IDRiD_NAR_065_p25.jpg,mask/IDRiD_NAR_065_p25.jpg
data_resize/IDRiD_NAR_023_p82.jpg,mask/IDRiD_NAR_023_p82.jpg
data_resize/IDRiD_22_p150.jpg,mask/IDRiD_22_p150.jpg
data_resize/IDRiD_35_p74.jpg,mask/IDRiD_35_p74.jpg
data_resize/IDRiD_53_p21.jpg,mask/IDRiD_53_p21.jpg
data_resize/IDRiD_26_p104.jpg,mask/IDRiD_26_p104.jpg
data_resize/IDRiD_33_p148.jpg,mask/IDRiD_33_p148.jpg
data_resize/IDRiD_NAR_046_p155.jpg,mask/IDRiD_NAR_046_p155.jpg
data_resize/IDRiD_09_p132.jpg,mask/IDRiD_09_p132.jpg
